Date,Open,High,Low,Close,Adj Close,Volume,Return,Downturn,Recovery,Downturn_Recovery
2019-03-26,23.391239166259766,23.731117248535156,23.368579864501953,23.708459854125977,16.53426742553711,32179688,0.020149536938095736,False,False,False
2019-03-27,23.648035049438477,23.897281646728516,23.602718353271484,23.71601104736328,16.53953742980957,35408526,0.0003185020572304964,False,False,False
2019-03-28,23.731117248535156,23.791540145874023,23.315710067749023,23.421449661254883,16.334104537963867,35743234,-0.01242035962625121,False,False,False
2019-03-29,23.53474235534668,23.708459854125977,23.391239166259766,23.685800552368164,16.518463134765625,41847006,0.011286700649899783,False,False,False
2019-04-01,23.867069244384766,24.161630630493164,23.821752548217773,24.131420135498047,16.829238891601562,50012511,0.018813786012621403,False,False,False
2019-04-02,24.101207733154297,24.131420135498047,23.82930564880371,23.889728546142578,16.660682678222656,42296239,-0.010015638864118603,False,True,False
2019-04-03,24.01812744140625,24.138973236083984,23.897281646728516,24.07099723815918,16.787099838256836,38104720,0.00758772506211125,False,True,False
2019-04-04,24.131420135498047,24.267372131347656,24.108760833740234,24.15407943725586,16.84503936767578,37352688,0.0034515478637906494,False,False,False
2019-04-05,24.22205352783203,24.44108772277832,24.108760833740234,24.433534622192383,17.039932250976562,52865599,0.011569688907517861,False,False,False
2019-04-08,24.509063720703125,24.561933517456055,24.31268882751465,24.4637451171875,17.061002731323242,49321648,0.0012364357209160293,False,False,False
2019-04-09,24.055891036987305,24.086103439331055,23.821752548217773,23.980363845825195,17.0799617767334,35455396,-0.019759087132685038,False,False,False
2019-04-10,23.980363845825195,24.19939613342285,23.972810745239258,24.078550338745117,17.149898529052734,26990932,0.00409445384361895,False,False,False
2019-04-11,24.108760833740234,24.35800552368164,24.078550338745117,24.320241928100586,17.322038650512695,33008512,0.010037630420240085,False,False,False
2019-04-12,24.395769119262695,24.41087532043457,24.138973236083984,24.320241928100586,17.322038650512695,34451936,0.0,False,False,False
2019-04-15,24.327795028686523,24.35800552368164,24.12386703491211,24.184289932250977,17.225210189819336,25769939,-0.005590075799884464,False,False,False
2019-04-16,24.25981903076172,24.35800552368164,24.12386703491211,24.35800552368164,17.348939895629883,28733316,0.007182993253773695,False,False,False
2019-04-17,24.22960662841797,24.320241928100586,24.131420135498047,24.131420135498047,17.187551498413086,29610995,-0.009302296444727354,False,True,False
2019-04-18,24.131420135498047,24.244712829589844,24.055891036987305,24.191843032836914,17.230588912963867,30872370,0.002503909716029762,False,False,False
2019-04-22,24.184289932250977,24.30513572692871,24.108760833740234,24.22960662841797,17.257484436035156,29444568,0.0015610053161223547,False,False,False
2019-04-23,24.214502334594727,24.380664825439453,24.078550338745117,24.244712829589844,17.26824378967285,41937700,0.0006234604384438569,False,False,False
2019-04-24,23.466766357421875,23.859516143798828,23.051359176635742,23.255287170410156,16.56352996826172,95658073,-0.04080995580909197,False,False,False
2019-04-25,23.14199447631836,23.149547576904297,22.696374893188477,22.915407180786133,16.321447372436523,58284201,-0.014615170611889217,False,True,False
2019-04-26,23.013595581054688,23.383686065673828,22.87009048461914,23.172204971313477,16.50435447692871,46593943,0.011206337661879395,False,False,False
2019-04-29,23.34592056274414,23.648035049438477,23.27794647216797,23.32326316833496,16.611942291259766,42053815,0.006518939272654123,False,False,False
2019-04-30,23.368579864501953,23.519636154174805,23.232627868652344,23.383686065673828,16.654985427856445,46341721,0.002590670820920904,False,False,False
2019-05-01,23.451662063598633,23.572507858276367,23.24773406982422,23.255287170410156,16.56352996826172,35810228,-0.005490960445802218,False,False,False
2019-05-02,23.383686065673828,23.421449661254883,23.104230880737305,23.126888275146484,16.472074508666992,39338026,-0.005521277562508309,False,False,False
2019-05-03,23.157100677490234,23.255287170410156,23.08912467956543,23.18731117248535,16.51511001586914,37370694,0.002612668709253141,False,False,False
2019-05-06,23.00604248046875,23.14199447631836,22.945619583129883,23.104230880737305,16.455936431884766,33340968,-0.003583006719926729,False,False,False
2019-05-07,23.051359176635742,23.104230880737305,22.87009048461914,23.05891227722168,16.423662185668945,34121069,-0.001961485052220824,False,False,False
2019-05-08,22.95317268371582,23.0362548828125,22.78700828552246,22.885196685791016,16.2999324798584,33120125,-0.007533555327423946,False,False,False
2019-05-09,22.862537384033203,22.998489379882812,22.756797790527344,22.945619583129883,16.342971801757812,35851802,0.0026402612207558906,False,False,False
2019-05-10,22.847431182861328,23.202417373657227,22.779455184936523,23.126888275146484,16.472074508666992,29145609,0.007899925794545792,False,False,False
2019-05-13,22.92296028137207,23.149547576904297,22.915407180786133,23.013595581054688,16.391382217407227,36692409,-0.004898743520698745,False,True,False
2019-05-14,23.18731117248535,23.70090675354004,23.126888275146484,23.48187255859375,16.72491455078125,49683365,0.02034784073135265,False,True,False
2019-05-15,23.444108963012695,23.640483856201172,23.3308162689209,23.602718353271484,16.810985565185547,31685041,0.005146344030962258,False,True,False
2019-05-16,23.678247451782227,24.078550338745117,23.678247451782227,23.88217544555664,17.010026931762695,31292608,0.011840038427032296,False,True,False
2019-05-17,23.72356414794922,24.1691837310791,23.70090675354004,24.01812744140625,17.106861114501953,40897698,0.005692613562760851,False,False,False
2019-05-20,24.380664825439453,24.984893798828125,24.138973236083984,24.31268882751465,17.316659927368164,70774685,0.012264127868710784,False,False,False
2019-05-21,24.350452423095703,24.652568817138672,24.237159729003906,24.478851318359375,17.43501091003418,30867074,0.006834393843624609,False,False,False
2019-05-22,24.350452423095703,24.509063720703125,24.25981903076172,24.380664825439453,17.365076065063477,26465171,-0.004011074361413347,False,False,False
2019-05-23,24.30513572692871,24.41087532043457,24.116313934326172,24.27492332458496,17.289758682250977,32657122,-0.0043371048989672145,False,False,False
2019-05-24,24.41087532043457,24.433534622192383,24.244712829589844,24.373111724853516,17.35969352722168,21391471,0.004044849038477238,False,False,False
2019-05-28,24.418428421020508,24.486404418945312,24.101207733154297,24.116313934326172,17.17679214477539,32468584,-0.010536110178557268,False,False,False
2019-05-29,24.101207733154297,24.327795028686523,23.93504524230957,24.101207733154297,17.166032791137695,35680344,-0.000626389306965125,False,False,False
2019-05-30,24.138973236083984,24.22205352783203,23.897281646728516,24.063444137573242,17.13913345336914,32077342,-0.0015668756520075267,False,False,False
2019-05-31,23.45921516418457,23.53474235534668,22.945619583129883,23.096677780151367,16.450557708740234,65422282,-0.04017572679516568,False,True,False
2019-06-03,23.202417373657227,23.678247451782227,23.172204971313477,23.48187255859375,16.72491455078125,48092446,0.016677497175520584,False,True,False
2019-06-04,23.708459854125977,23.791540145874023,23.398792266845703,23.77643585205078,16.93471336364746,41391153,0.012544284648595028,False,True,False
2019-06-05,23.88217544555664,23.950151443481445,23.731117248535156,23.927492141723633,17.04230499267578,27050379,0.006353193162036641,False,False,False
2019-06-06,24.01812744140625,24.297582626342773,23.942598342895508,24.244712829589844,17.26824378967285,32321091,0.013257581947464292,False,False,False
2019-06-07,24.297582626342773,24.697885513305664,24.27492332458496,24.539274215698242,17.478042602539062,42087842,0.012149510211929337,False,False,False
2019-06-10,24.690332412719727,24.924470901489258,24.063444137573242,24.116313934326172,17.17679214477539,40947745,-0.017236055054207555,False,True,False
2019-06-11,24.214502334594727,24.501510620117188,24.191843032836914,24.25226593017578,17.27362632751465,25967082,0.0056373455835678765,False,True,False
2019-06-12,24.25226593017578,24.403322219848633,24.191843032836914,24.30513572692871,17.311283111572266,25530560,0.002179994104680505,False,False,False
2019-06-13,24.335346221923828,24.418428421020508,24.25981903076172,24.38821792602539,17.370458602905273,22340382,0.0034182980926384943,False,False,False
2019-06-14,24.425981521606445,24.501510620117188,24.30513572692871,24.433534622192383,17.402734756469727,26279414,0.001858138889214711,False,False,False
2019-06-17,24.35800552368164,24.4637451171875,24.297582626342773,24.395769119262695,17.37583351135254,22262001,-0.0015456422295686556,False,False,False
2019-06-18,24.501510620117188,24.697885513305664,24.471298217773438,24.501510620117188,17.451147079467773,27187148,0.004334419642092691,False,False,False
2019-06-19,24.57703971862793,24.614803314208984,24.41087532043457,24.478851318359375,17.43501091003418,28081510,-0.0009248124374505728,False,False,False
2019-06-20,24.607250213623047,24.622356414794922,24.403322219848633,24.57703971862793,17.504947662353516,35835384,0.004011152279637997,False,False,False
2019-06-21,24.690332412719727,24.697885513305664,24.486404418945312,24.509063720703125,17.456527709960938,51925426,-0.0027658334243274574,False,False,False
2019-06-24,24.539274215698242,24.690332412719727,24.516616821289062,24.607250213623047,17.526460647583008,28790910,0.004006129897038191,False,False,False
2019-06-25,24.622356414794922,24.622356414794922,24.509063720703125,24.584592819213867,17.51032257080078,25460123,-0.0009207609225933,False,False,False
2019-06-26,24.614803314208984,24.76586151123047,24.561933517456055,24.569486618041992,17.49956512451172,37020232,-0.0006144580584661608,False,False,False
2019-06-27,24.743202209472656,24.94713020324707,24.592145919799805,24.909366607666016,17.741641998291016,37316013,0.013833418455493574,False,False,False
2019-06-28,24.954683303833008,25.33987808227539,24.86404800415039,25.309667587280273,18.026758193969727,53981201,0.01607029941464111,False,False,False
2019-07-01,25.5362548828125,25.604230880737305,25.226585388183594,25.249244689941406,17.98371696472168,42843978,-0.002387344564305338,False,True,False
2019-07-02,25.279455184936523,25.581571578979492,25.20392608642578,25.55891227722168,18.20427894592285,35260636,0.012264429731778659,False,False,False
2019-07-03,25.649547576904297,25.709970474243164,25.581571578979492,25.664653778076172,18.27959632873535,26660726,0.004137167486142568,False,False,False
2019-07-05,25.664653778076172,25.95921516418457,25.634441375732422,25.906343460083008,18.45173454284668,32447268,0.009417219655357245,False,False,False
2019-07-08,25.77794647216797,25.951662063598633,25.732627868652344,25.868579864501953,18.424837112426758,42167017,-0.0014576968625171771,False,False,False
2019-07-09,25.37009048461914,25.42296028137207,25.226585388183594,25.332326889038086,18.405763626098633,41013548,-0.02072989620121124,False,False,False
2019-07-10,25.483383178710938,25.55891227722168,25.392749786376953,25.498489379882812,18.526491165161133,33566180,0.006559306279780852,False,False,False
2019-07-11,25.672204971313477,25.69486427307129,25.120845794677734,25.271902084350586,18.361862182617188,38215804,-0.008886302719995354,False,False,False
2019-07-12,25.32477378845215,25.42296028137207,25.219032287597656,25.415407180786133,18.466129302978516,30785251,0.005678444620296652,False,False,False
2019-07-15,25.42296028137207,25.483383178710938,25.354984283447266,25.460725784301758,18.499059677124023,26817752,0.0017831153832501556,False,False,False
2019-07-16,25.438066482543945,25.468278884887695,25.309667587280273,25.362537384033203,18.427715301513672,23658953,-0.0038564650945297485,False,False,False
2019-07-17,25.347431182861328,25.362537384033203,25.113292694091797,25.120845794677734,18.252105712890625,24888817,-0.009529471980497695,False,False,False
2019-07-18,25.067975997924805,25.075529098510742,24.803625106811523,24.992446899414062,18.158815383911133,42533500,-0.005111248893175269,False,False,False
2019-07-19,25.098186492919922,25.128398895263672,24.750755310058594,24.76586151123047,17.99418830871582,42575603,-0.00906615463045779,False,False,False
2019-07-22,24.73564910888672,24.73564910888672,24.22205352783203,24.267372131347656,17.63199806213379,47022787,-0.020128085576864185,False,False,False
2019-07-23,24.2824764251709,24.290029525756836,23.8066463470459,24.237159729003906,17.61004638671875,60340506,-0.0012449803868430642,False,True,False
2019-07-24,24.30513572692871,25.219032287597656,24.30513572692871,25.10573959350586,18.241134643554688,63928943,0.035836701751094546,False,True,False
2019-07-25,25.362537384033203,25.672204971313477,25.26435089111328,25.5362548828125,18.553932189941406,51661421,0.017148082322099967,False,False,False
2019-07-26,25.483383178710938,25.853473663330078,25.37009048461914,25.79305076599121,18.740516662597656,45213673,0.010056129387694623,False,False,False
2019-07-29,25.732627868652344,26.019636154174805,25.634441375732422,25.936555862426758,18.84478187561035,40963368,0.00556371162672864,False,False,False
2019-07-30,26.0120849609375,26.16314125061035,25.74018096923828,25.815710067749023,18.756977081298828,44919083,-0.004659284575744271,False,False,False
2019-07-31,25.7175235748291,26.042295455932617,25.596677780151367,25.7175235748291,18.68564224243164,53799151,-0.003803362086971407,False,False,False
2019-08-01,26.042295455932617,26.132930755615234,25.69486427307129,25.77039337158203,18.724050521850586,54361984,0.002055788793158708,False,False,False
2019-08-02,25.528701782226562,25.936555862426758,25.332326889038086,25.808156967163086,18.751489639282227,48294621,0.0014653868505825063,False,False,False
2019-08-05,25.45317268371582,25.634441375732422,25.067975997924805,25.2945613861084,18.378326416015625,49077502,-0.019900513690619515,False,True,False
2019-08-06,25.309667587280273,25.657100677490234,25.143505096435547,25.649547576904297,18.636249542236328,41916119,0.014034091573173368,False,False,False
2019-08-07,25.377643585205078,25.80060386657715,25.196374893188477,25.72507667541504,18.691125869750977,50243814,0.0029446561692476614,False,False,False
2019-08-08,25.868579864501953,26.08761215209961,25.732627868652344,26.08761215209961,18.954532623291016,37732014,0.01409268789589424,False,False,False
2019-08-09,26.004531860351562,26.125377655029297,25.79305076599121,26.08761215209961,18.954532623291016,30275643,0.0,False,False,False
2019-08-12,26.03474235534668,26.11782455444336,25.883686065673828,26.042295455932617,18.921611785888672,31324781,-0.0017370963621653468,False,False,False
2019-08-13,25.95921516418457,26.404834747314453,25.95921516418457,26.32930564880371,19.13014030456543,41333294,0.011020925300412099,False,False,False
2019-08-14,26.132930755615234,26.155588150024414,25.69486427307129,25.74773406982422,18.70758628845215,45830657,-0.02208837508808048,False,True,False
2019-08-15,25.861026763916016,26.027189254760742,25.649547576904297,25.936555862426758,18.84478187561035,32262702,0.0073335304804096335,False,False,False
2019-08-16,26.042295455932617,26.43504524230957,25.989425659179688,26.41238784790039,19.190505981445312,41180372,0.01834599736362641,False,False,False
2019-08-19,26.442598342895508,26.767372131347656,26.427492141723633,26.72205352783203,19.41550064086914,34603667,0.011724259151232319,False,False,False
2019-08-20,26.65407943725586,26.661630630493164,26.359516143798828,26.419940948486328,19.195995330810547,28856448,-0.011305739621808697,False,False,False
2019-08-21,26.578550338745117,26.62386703491211,26.41238784790039,26.555891036987305,19.29477310180664,29013606,0.005145737788212701,False,False,False
2019-08-22,26.616313934326172,26.81268882751465,26.495468139648438,26.72960662841797,19.420988082885742,28412643,0.00654150866896952,False,False,False
2019-08-23,26.661630630493164,26.767372131347656,26.16314125061035,26.29909324645996,19.108190536499023,44827992,-0.016106237100410592,False,False,False
2019-08-26,26.41238784790039,26.54078483581543,26.21601104736328,26.38217544555664,19.16855812072754,30713225,0.0031591278953262414,False,False,False
2019-08-27,26.442598342895508,26.46525764465332,26.155588150024414,26.22356414794922,19.053314208984375,42475509,-0.006012062876874502,False,True,False
2019-08-28,26.185800552368164,26.419940948486328,26.080059051513672,26.404834747314453,19.185020446777344,32261114,0.006912508091674097,False,True,False
2019-08-29,26.51812744140625,26.684289932250977,26.472810745239258,26.548337936401367,19.289287567138672,30840594,0.005434731573221052,False,True,False
2019-08-30,26.57099723815918,26.69939613342285,26.4879150390625,26.631420135498047,19.34964942932129,28610448,0.0031294689443726043,False,True,False
2019-09-03,26.495468139648438,26.72960662841797,26.374622344970703,26.72205352783203,19.41550064086914,27196284,0.003403250441502914,False,True,False
2019-09-04,26.835346221923828,27.054380416870117,26.767372131347656,26.978851318359375,19.602088928222656,27455656,0.009609957193592145,False,True,False
2019-09-05,27.114803314208984,27.17522621154785,27.001510620117188,27.107250213623047,19.695377349853516,28784687,0.004759242480286696,False,True,False
2019-09-06,27.152568817138672,27.469789505004883,27.122356414794922,27.379154205322266,19.892932891845703,38748316,0.010030674065293788,False,True,False
2019-09-09,28.56495475769043,28.8066463470459,27.726585388183594,27.78700828552246,20.189266204833984,156054584,0.014896518611992482,False,False,False
2019-09-10,28.104230880737305,28.489425659179688,27.92296028137207,28.383686065673828,20.622798919677734,63577950,0.021473264556596705,False,False,False
2019-09-11,28.648035049438477,29.267372131347656,28.48187255859375,29.25981903076172,21.259370803833008,72914534,0.030867483633404857,False,False,False
2019-09-12,28.980363845825195,29.063444137573242,28.496978759765625,28.9879150390625,21.061811447143555,56491108,-0.00929274345180875,False,False,False
2019-09-13,28.708459854125977,28.96525764465332,28.504531860351562,28.632930755615234,20.80389404296875,51934430,-0.012245940522762955,False,False,False
2019-09-16,28.474319458007812,28.572507858276367,28.028701782226562,28.179758071899414,20.474628448486328,65127428,-0.015826975156112755,False,False,False
2019-09-17,27.975830078125,28.134441375732422,27.78700828552246,28.066465377807617,20.392314910888672,46375748,-0.004020357229566507,False,False,False
2019-09-18,27.76435089111328,27.930513381958008,27.560422897338867,27.76435089111328,20.172805786132812,49625374,-0.010764251309437034,False,False,False
2019-09-19,27.968278884887695,28.11178207397461,27.7945613861084,28.05891227722168,20.386823654174805,35751178,0.010609338113598099,False,False,False
2019-09-20,28.172204971313477,28.708459854125977,28.081571578979492,28.632930755615234,20.80389404296875,102573987,0.020457616914093535,False,False,False
2019-09-23,28.413896560668945,28.58761215209961,28.308156967163086,28.398792266845703,20.633771896362305,28592972,-0.00817724496203076,False,False,False
2019-09-24,28.542295455932617,28.58761215209961,28.202417373657227,28.232627868652344,20.513042449951172,36647790,-0.005851107914449871,False,False,False
2019-09-25,28.19486427307129,28.368579864501953,28.126888275146484,28.232627868652344,20.513042449951172,29563331,0.0,False,False,False
2019-09-26,28.24773406982422,28.29305076599121,28.081571578979492,28.232627868652344,20.513042449951172,25490045,0.0,False,False,False
2019-09-27,28.406343460083008,28.496978759765625,28.081571578979492,28.27039337158203,20.540477752685547,32070987,0.0013376545430126008,False,False,False
2019-09-30,28.391239166259766,28.640483856201172,28.34592056274414,28.580059051513672,20.76547622680664,37524676,0.010953709623401364,False,False,False
2019-10-01,28.66314125061035,28.67069435119629,28.22507667541504,28.255287170410156,20.529504776000977,30502974,-0.011363583277352096,False,False,False
2019-10-02,28.209970474243164,28.209970474243164,27.885196685791016,28.00604248046875,20.34840965270996,34764268,-0.008821169943812213,False,True,False
2019-10-03,27.945619583129883,28.096677780151367,27.68882179260254,28.08912467956543,20.408777236938477,26973322,0.002966581199561613,False,False,False
2019-10-04,28.11178207397461,28.338369369506836,28.043806076049805,28.3308162689209,20.584383010864258,29014268,0.008604454290143781,False,False,False
2019-10-07,28.383686065673828,28.602718353271484,28.338369369506836,28.444108963012695,20.66670036315918,27852194,0.0039989209282360605,False,False,False
2019-10-08,28.45921516418457,28.48187255859375,28.232627868652344,28.308156967163086,20.56791877746582,37298007,-0.0047796187261972545,False,False,False
2019-10-09,28.104230880737305,28.11178207397461,27.862537384033203,27.983383178710938,20.704967498779297,32517572,-0.011472798770646886,False,False,False
2019-10-10,27.945619583129883,28.361026763916016,27.92296028137207,28.262840270996094,20.911741256713867,30928905,0.009986537028080278,False,False,False
2019-10-11,28.391239166259766,28.549848556518555,28.30060386657715,28.383686065673828,21.00115394592285,36655734,0.00427578380371596,False,False,False
2019-10-14,28.383686065673828,28.466766357421875,28.179758071899414,28.30060386657715,20.939680099487305,27506894,-0.0029271109786249694,False,False,False
2019-10-15,28.285497665405273,28.75377655029297,28.262840270996094,28.625377655029297,21.17997932434082,30063141,0.011475860726622322,False,False,False
2019-10-16,28.56495475769043,28.70090675354004,28.474319458007812,28.542295455932617,21.118511199951172,29173148,-0.002902396611074276,False,False,False
2019-10-17,28.595165252685547,28.595165252685547,28.406343460083008,28.557401657104492,21.129680633544922,24521672,0.0005292567023980066,False,False,False
2019-10-18,28.557401657104492,29.101207733154297,28.542295455932617,29.055891036987305,21.498519897460938,49864620,0.01745569803122482,False,False,False
2019-10-21,29.01812744140625,29.1691837310791,28.844411849975586,28.874622344970703,21.364398956298828,35278112,-0.006238621000672517,False,False,False
2019-10-22,28.56495475769043,28.972810745239258,28.398792266845703,28.82930564880371,21.33087158203125,26683631,-0.0015694299175790238,False,False,False
2019-10-23,28.708459854125977,28.8066463470459,28.421449661254883,28.504531860351562,21.090564727783203,32027692,-0.011265404460603978,False,False,False
2019-10-24,28.466766357421875,28.527189254760742,27.598186492919922,27.809667587280273,20.576433181762695,53057976,-0.024377326260804577,False,False,False
2019-10-25,27.90030288696289,28.074018478393555,27.73413848876953,27.877643585205078,20.62672996520996,44063779,0.0024443297537255493,False,False,False
2019-10-28,28.927492141723633,29.350452423095703,28.678247451782227,29.07099723815918,21.50969696044922,82403244,0.04280683370194982,False,False,False
2019-10-29,29.07099723815918,29.07099723815918,28.685800552368164,28.74622344970703,21.26939582824707,35364040,-0.01117174570213375,False,True,False
2019-10-30,28.995468139648438,29.35800552368164,28.78398895263672,28.851964950561523,21.347637176513672,45040891,0.0036784484417402563,False,False,False
2019-10-31,28.859516143798828,29.07099723815918,28.610271453857422,29.07099723815918,21.50969696044922,52278140,0.007591589965292522,False,False,False
2019-11-01,29.418428421020508,29.471298217773438,29.25981903076172,29.418428421020508,21.766761779785156,46648095,0.011951127098085434,False,False,False
2019-11-04,29.531721115112305,29.833837509155273,29.350452423095703,29.373111724853516,21.733232498168945,47480891,-0.001540418662698273,False,True,False
2019-11-05,29.31268882751465,29.690332412719727,29.297582626342773,29.584592819213867,21.889707565307617,39343322,0.007199819220427006,False,False,False
2019-11-06,29.645015716552734,29.667673110961914,29.448640823364258,29.645015716552734,21.93441390991211,29127073,0.0020423771828836923,False,False,False
2019-11-07,29.67522621154785,29.89426040649414,29.645015716552734,29.773414611816406,22.029415130615234,33818138,0.004331213600672124,False,False,False
2019-11-08,29.71299171447754,29.780967712402344,29.524169921875,29.743202209472656,22.007062911987305,24672872,-0.0010147442857212363,False,False,False
2019-11-11,29.652568817138672,29.743202209472656,29.607250213623047,29.73564910888672,22.001476287841797,17987334,-0.00025394375940901437,False,False,False
2019-11-12,29.720544815063477,29.8187313079834,29.509063720703125,29.584592819213867,21.889707565307617,21912332,-0.005079972833944568,False,False,False
2019-11-13,29.59969711303711,29.690332412719727,29.49395751953125,29.57703971862793,21.884119033813477,21974296,-0.00025530520673688883,False,False,False
2019-11-14,29.433534622192383,29.516616821289062,29.22205352783203,29.418428421020508,21.766761779785156,36368956,-0.005362649511794326,False,False,False
2019-11-15,29.554380416870117,29.84139060974121,29.501510620117188,29.833837509155273,22.074125289916992,41675283,0.014120709719420033,False,False,False
2019-11-18,29.68277931213379,29.984893798828125,29.614803314208984,29.932024002075195,22.146774291992188,34383883,0.0032911117414844426,False,False,False
2019-11-19,29.395769119262695,29.433534622192383,28.22507667541504,28.70090675354004,21.235864639282227,85473203,-0.041130437702769584,False,False,False
2019-11-20,28.013595581054688,28.406343460083008,27.492446899414062,28.081571578979492,20.777616500854492,92496494,-0.021578941037608712,False,False,False
2019-11-21,27.968278884887695,28.474319458007812,27.968278884887695,28.398792266845703,21.0123348236084,41518654,0.011296400807697893,False,False,False
2019-11-22,28.5120849609375,28.648035049438477,28.466766357421875,28.5120849609375,21.096155166625977,26317280,0.003989349019749122,False,False,False
2019-11-25,28.625377655029297,28.625377655029297,28.081571578979492,28.14199447631836,20.82232666015625,42985116,-0.012980127027755972,False,False,False
2019-11-26,28.157100677490234,28.27794647216797,27.771902084350586,28.24773406982422,20.90056037902832,71535058,0.0037573596141111665,False,False,False
2019-11-27,28.27794647216797,28.56495475769043,28.24773406982422,28.444108963012695,21.04585838317871,22600018,0.0069518812625135595,False,False,False
2019-11-29,28.504531860351562,28.67069435119629,28.2175235748291,28.232627868652344,20.889381408691406,24060390,-0.007434969913641898,False,False,False
2019-12-02,28.308156967163086,28.308156967163086,28.119335174560547,28.18731117248535,20.85585594177246,32951182,-0.0016051178933048638,False,True,False
2019-12-03,28.096677780151367,28.361026763916016,27.877643585205078,28.361026763916016,20.984390258789062,32927880,0.006162900404641514,False,True,False
2019-12-04,28.391239166259766,28.972810745239258,28.3308162689209,28.77643585205078,21.291751861572266,50625656,0.01464718085112815,False,False,False
2019-12-05,28.791540145874023,28.972810745239258,28.708459854125977,28.844411849975586,21.3420467376709,28815933,0.0023622104653366893,False,False,False
2019-12-06,28.919940948486328,29.138973236083984,28.8066463470459,28.851964950561523,21.347637176513672,29930476,0.00026185663362543465,False,False,False
2019-12-09,28.791540145874023,29.025680541992188,28.72356414794922,28.731117248535156,21.258220672607422,27278637,-0.0041885432147669155,False,True,False
2019-12-10,28.75377655029297,28.904834747314453,28.56495475769043,28.74622344970703,21.26939582824707,28833410,0.0005257784109542474,False,False,False
2019-12-11,28.71601104736328,28.889728546142578,28.70090675354004,28.82930564880371,21.33087158203125,24529351,0.002890195271808116,False,False,False
2019-12-12,28.851964950561523,29.131420135498047,28.851964950561523,28.96525764465332,21.431459426879883,31237662,0.004715756858863163,False,False,False
2019-12-13,28.859516143798828,28.91238784790039,28.66314125061035,28.897281646728516,21.38116455078125,32957538,-0.002346811437299645,False,False,False
2019-12-16,28.980363845825195,29.191843032836914,28.980363845825195,29.146526336669922,21.565580368041992,31833064,0.008625195026592536,False,False,False
2019-12-17,29.15407943725586,29.22960662841797,29.04078483581543,29.078550338745117,21.51528549194336,45994833,-0.002332216098056339,False,True,False
2019-12-18,29.15407943725586,29.403322219848633,29.146526336669922,29.25981903076172,21.6494083404541,37645954,0.006233759589282961,False,False,False
2019-12-19,29.297582626342773,29.403322219848633,29.19939613342285,29.403322219848633,21.75558090209961,33199697,0.004904445544794633,False,False,False
2019-12-20,29.614803314208984,29.652568817138672,29.373111724853516,29.569486618041992,21.878530502319336,64039497,0.0056512116879496865,False,False,False
2019-12-23,29.645015716552734,29.780967712402344,29.486404418945312,29.509063720703125,21.833824157714844,38581095,-0.002043420574708299,False,False,False
2019-12-24,29.531721115112305,29.54682731628418,29.380664825439453,29.425981521606445,21.772350311279297,11515093,-0.0028154806903748497,False,False,False
2019-12-26,29.448640823364258,29.607250213623047,29.433534622192383,29.57703971862793,21.884119033813477,26239032,0.005133497311230473,False,False,False
2019-12-27,29.637462615966797,29.728097915649414,29.607250213623047,29.637462615966797,21.9288272857666,20430247,0.0020428987455702874,False,False,False
2019-12-30,29.66012191772461,29.667673110961914,29.44108772277832,29.486404418945312,21.817058563232422,23389652,-0.00509686672502474,False,False,False
2019-12-31,29.4637451171875,29.539274215698242,29.350452423095703,29.516616821289062,21.839412689208984,26766646,0.0010246214463618397,False,False,False
2020-01-02,29.57703971862793,29.622356414794922,29.237159729003906,29.350452423095703,21.71646499633789,43165445,-0.005629520456203241,False,True,False
2020-01-03,29.138973236083984,29.607250213623047,29.131420135498047,29.501510620117188,21.828235626220703,36296666,0.0051467076160849334,False,True,False
2020-01-06,29.448640823364258,29.569486618041992,29.320241928100586,29.531721115112305,21.850589752197266,51229797,0.0010240321380192707,False,False,False
2020-01-07,29.516616821289062,29.68277931213379,29.44108772277832,29.645015716552734,21.93441390991211,37337462,0.0038363697462404645,False,False,False
2020-01-08,29.7054386138916,29.871601104736328,29.67522621154785,29.73564910888672,22.001476287841797,53645832,0.0030572894007061535,False,False,False
2020-01-09,29.395769119262695,29.456193923950195,29.116313934326172,29.30513572692871,22.068862915039062,52228887,-0.014478021999168145,False,False,False
2020-01-10,29.31268882751465,29.418428421020508,29.131420135498047,29.131420135498047,21.93804168701172,39350339,-0.005927820742732015,False,False,False
2020-01-13,29.108760833740234,29.116313934326172,28.71601104736328,28.77643585205078,21.67071533203125,43780576,-0.012185615455619359,False,False,False
2020-01-14,28.74622344970703,28.844411849975586,28.66314125061035,28.768882751464844,21.665027618408203,35129295,-0.00026247519410571574,False,False,False
2020-01-15,28.678247451782227,28.72356414794922,28.542295455932617,28.602718353271484,21.539894104003906,34526213,-0.005775837721223254,False,True,False
2020-01-16,28.6933536529541,28.79909324645996,28.527189254760742,28.72356414794922,21.630895614624023,36172077,0.004224975863663438,False,True,False
2020-01-17,28.738670349121094,29.033233642578125,28.685800552368164,28.9879150390625,21.82996940612793,44477926,0.00920327608898619,False,False,False
2020-01-21,28.96525764465332,29.184289932250977,28.83685874938965,29.093656539916992,21.909603118896484,57931090,0.0036477787627016145,False,False,False
2020-01-22,29.214502334594727,29.561933517456055,29.184289932250977,29.486404418945312,22.205371856689453,47842475,0.013499433407054395,False,False,False
