Date,Open,High,Low,Close,Adj Close,Volume,Return,Downturn,Recovery,Downturn_Recovery
2019-04-10,108.02999877929688,108.30000305175781,108.0,108.2699966430664,86.27130889892578,2188000,0.003615122354260869,False,False,False
2019-04-11,108.30000305175781,108.51000213623047,108.23999786376953,108.51000213623047,86.46253204345703,3254833,0.0022167313254408683,False,False,False
2019-04-12,108.62999725341797,108.69000244140625,108.44999694824219,108.66000366210938,86.58206939697266,3495433,0.001382375107601419,False,False,False
2019-04-15,108.62999725341797,108.66000366210938,108.4800033569336,108.54000091552734,86.4864501953125,2766000,-0.0011043874704366186,False,False,False
2019-04-16,108.5999984741211,108.69000244140625,108.54000091552734,108.56999969482422,86.51036071777344,4063133,0.00027638454987877203,False,False,False
2019-04-17,108.66000366210938,108.69000244140625,108.33000183105469,108.33000183105469,86.31912994384766,2400800,-0.0022105357321924313,False,False,False
2019-04-18,108.51000213623047,108.51000213623047,108.2699966430664,108.41999816894531,86.39082336425781,2938700,0.0008307609745172861,False,False,False
2019-04-22,108.36000061035156,108.38999938964844,108.20999908447266,108.2699966430664,86.27130889892578,3422933,-0.0013835226748958318,False,False,False
2019-04-23,108.33000183105469,108.62999725341797,108.30000305175781,108.56999969482422,86.51036071777344,5976400,0.0027708789236120523,False,False,False
2019-04-24,108.66000366210938,108.66000366210938,108.4800033569336,108.4800033569336,86.4386215209961,3244167,-0.0008289245476982288,False,False,False
2019-04-25,108.44999694824219,108.5999984741211,108.30000305175781,108.51000213623047,86.46253204345703,2658367,0.00027653741121458353,False,False,False
2019-04-26,108.69000244140625,108.77999877929688,108.62999725341797,108.75,86.65377044677734,3481500,0.0022117579858511593,False,False,False
2019-04-29,108.77999877929688,108.83999633789062,108.72000122070312,108.75,86.65377044677734,2258567,0.0,False,False,False
2019-04-30,108.80999755859375,108.87000274658203,108.75,108.80999755859375,86.70158386230469,2439533,0.0005517016882183867,False,False,False
2019-05-01,108.33000183105469,108.62999725341797,107.94000244140625,107.94000244140625,86.41578674316406,7898633,-0.007995543945481742,False,True,False
2019-05-02,108.08999633789062,108.1500015258789,107.76000213623047,108.0,86.46382904052734,3863100,0.0005558417383426661,False,False,False
2019-05-03,108.1500015258789,108.30000305175781,108.12000274658203,108.2699966430664,86.67999267578125,2482967,0.0024999689172815476,False,False,False
2019-05-06,107.7699966430664,108.3499984741211,107.72000122070312,108.30000305175781,86.70402526855469,6198000,0.000277144265463658,False,False,False
2019-05-07,108.08999633789062,108.08999633789062,107.55999755859375,107.66999816894531,86.19959259033203,11649500,-0.005817219437301513,False,False,False
2019-05-08,107.68000030517578,107.9000015258789,107.61000061035156,107.69000244140625,86.21562194824219,6782300,0.00018579244730321243,False,False,False
2019-05-09,107.48999786376953,107.58000183105469,107.08999633789062,107.5,86.06352233886719,9208300,-0.0017643461519060155,False,False,False
2019-05-10,107.4000015258789,107.8499984741211,107.16000366210938,107.75,86.26368713378906,10828700,0.0023255813953488857,False,False,False
2019-05-13,107.0999984741211,107.22000122070312,106.79000091552734,106.83000183105469,85.52713775634766,7314400,-0.008538266069098022,False,True,False
2019-05-14,106.9800033569336,107.26000213623047,106.93000030517578,107.05999755859375,85.71125030517578,8001900,0.0021529132602917667,False,False,False
2019-05-15,106.9000015258789,107.19999694824219,106.80000305175781,107.13999938964844,85.77531433105469,5586900,0.000747261655885012,False,False,False
2019-05-16,107.27999877929688,107.58999633789062,107.19000244140625,107.43000030517578,86.00748443603516,7305300,0.002706747406938659,False,False,False
2019-05-17,107.2300033569336,107.58999633789062,107.20999908447266,107.4000015258789,85.98348236083984,6745200,-0.00027924024212655496,False,False,False
2019-05-20,107.36000061035156,107.54000091552734,107.20999908447266,107.33000183105469,85.92742156982422,5018700,-0.0006517662367756527,False,False,False
2019-05-21,107.52999877929688,107.68000030517578,107.5199966430664,107.5999984741211,86.14356231689453,7800500,0.0025155747550569263,False,False,False
2019-05-22,107.54000091552734,107.72000122070312,107.45999908447266,107.69000244140625,86.21562194824219,7031200,0.0008364681093075976,False,False,False
2019-05-23,107.33999633789062,107.43000030517578,107.0199966430664,107.19999694824219,85.82331848144531,5555000,-0.004550148407979404,False,False,False
2019-05-24,107.3499984741211,107.44999694824219,107.0199966430664,107.05999755859375,85.71125030517578,5437100,-0.0013059644928538061,False,False,False
2019-05-28,107.18000030517578,107.2699966430664,106.91000366210938,107.0199966430664,85.67923736572266,5158200,-0.000373630827942506,False,False,False
2019-05-29,106.87000274658203,106.9000015258789,106.5999984741211,106.72000122070312,85.4390869140625,9855500,-0.002803171666729054,False,False,False
2019-05-30,106.91000366210938,107.08999633789062,106.86000061035156,106.91999816894531,85.59918212890625,4181000,0.0018740343511483015,False,False,False
2019-05-31,106.5,106.63999938964844,106.12999725341797,106.1500015258789,84.98271179199219,7595900,-0.007201614817180624,False,False,False
2019-06-03,105.77999877929688,105.91000366210938,105.55000305175781,105.76000213623047,85.07765197753906,22330500,-0.00367404035838248,False,True,False
2019-06-04,106.2300033569336,106.72000122070312,106.19000244140625,106.72000122070312,85.84994506835938,10250200,0.009077146984509898,False,True,False
2019-06-05,106.8499984741211,107.0199966430664,106.69999694824219,106.98999786376953,86.06710052490234,11059200,0.0025299535230329795,False,True,False
2019-06-06,106.97000122070312,107.36000061035156,106.87000274658203,107.26000213623047,86.28430938720703,6270800,0.0025236403201422952,False,True,False
2019-06-07,107.41000366210938,107.63999938964844,107.33999633789062,107.61000061035156,86.56584930419922,10041400,0.003263084720775522,False,False,False
2019-06-10,107.66999816894531,107.87999725341797,107.66999816894531,107.75,86.67850494384766,7477600,0.001300988652117585,False,False,False
2019-06-11,108.05999755859375,108.16999816894531,107.76000213623047,107.91999816894531,86.81523895263672,10078900,0.001577709224550361,False,False,False
2019-06-12,107.88999938964844,107.88999938964844,107.6500015258789,107.66000366210938,86.6061019897461,4031400,-0.0024091411346108815,False,False,False
2019-06-13,107.80000305175781,107.95999908447266,107.80000305175781,107.87999725341797,86.78306579589844,3363500,0.00204341058726909,False,False,False
2019-06-14,107.80999755859375,107.87000274658203,107.70999908447266,107.79000091552734,86.71064758300781,5354100,-0.0008342263643111858,False,False,False
2019-06-17,107.73999786376953,107.7699966430664,107.5999984741211,107.63999938964844,86.59001159667969,5084700,-0.0013916089118178876,False,True,False
2019-06-18,108.0999984741211,108.33999633789062,108.08999633789062,108.30999755859375,87.12898254394531,7549600,0.006224434901007214,False,False,False
2019-06-19,108.3499984741211,108.91999816894531,108.1500015258789,108.86000061035156,87.57142639160156,13102500,0.0050780450942238264,False,False,False
2019-06-20,109.22000122070312,109.62000274658203,109.16000366210938,109.45999908447266,88.05409240722656,12177600,0.005511652312668147,False,False,False
2019-06-21,109.25,109.31999969482422,109.16000366210938,109.19000244140625,87.83688354492188,5145200,-0.0024666238381569894,False,False,False
2019-06-24,109.16000366210938,109.19000244140625,109.08000183105469,109.08000183105469,87.74840545654297,3653000,-0.0010074238290322945,False,False,False
2019-06-25,109.06999969482422,109.08000183105469,108.5999984741211,108.68000030517578,87.42660522460938,7007100,-0.003667047297069459,False,False,False
2019-06-26,108.83999633789062,108.87000274658203,108.55000305175781,108.5999984741211,87.36228942871094,6831200,-0.0007361228453260926,False,False,False
2019-06-27,108.7300033569336,108.94000244140625,108.7300033569336,108.87000274658203,87.5794448852539,5814000,0.0024862272214973835,False,False,False
2019-06-28,108.94999694824219,109.0,108.86000061035156,108.94000244140625,87.63577270507812,5855300,0.0006429658588982257,False,False,False
2019-07-01,108.9000015258789,108.97000122070312,108.38999938964844,108.41999816894531,87.61881256103516,10561600,-0.004773308801242493,False,False,False
2019-07-02,108.5199966430664,108.7300033569336,108.44999694824219,108.62999725341797,87.78849792480469,5780000,0.0019369035972995885,False,False,False
2019-07-03,108.66999816894531,109.05000305175781,108.62999725341797,109.01000213623047,88.09561157226562,3978200,0.003498157897638521,False,False,False
2019-07-05,108.73999786376953,108.73999786376953,108.43000030517578,108.61000061035156,87.77233123779297,5289200,-0.0036694020552262563,False,False,False
2019-07-08,108.55000305175781,108.55000305175781,108.37999725341797,108.43000030517578,87.62688446044922,4085100,-0.0016573087576120527,False,False,False
2019-07-09,108.31999969482422,108.37999725341797,108.25,108.29000091552734,87.51374053955078,4523100,-0.0012911499516223834,False,False,False
2019-07-10,108.54000091552734,108.72000122070312,108.5199966430664,108.5999984741211,87.7642593383789,6118200,0.002862660965674557,False,False,False
2019-07-11,108.61000061035156,108.62000274658203,108.2300033569336,108.38999938964844,87.59452819824219,4667100,-0.0019336932543576602,False,False,False
2019-07-12,108.37000274658203,108.5,108.25,108.4800033569336,87.66728210449219,3592900,0.0008303715083677332,False,False,False
2019-07-15,108.55000305175781,108.66999816894531,108.44999694824219,108.62999725341797,87.78849792480469,3129700,0.0013826870560729176,False,False,False
2019-07-16,108.56999969482422,108.58999633789062,108.30000305175781,108.37999725341797,87.58646392822266,4909200,-0.0023013900977718604,False,False,False
2019-07-17,108.43000030517578,108.47000122070312,108.29000091552734,108.33999633789062,87.55415344238281,5479400,-0.00036908024119808314,False,False,False
2019-07-18,108.29000091552734,108.3499984741211,108.04000091552734,108.31999969482422,87.53799438476562,6576600,-0.00018457304543417763,False,False,False
2019-07-19,108.30999755859375,108.33999633789062,108.11000061035156,108.11000061035156,87.36827850341797,5629900,-0.0019386917011106064,False,True,False
2019-07-22,108.23999786376953,108.4800033569336,108.22000122070312,108.47000122070312,87.6592025756836,4838200,0.003329947352873175,False,False,False
2019-07-23,108.58999633789062,108.70999908447266,108.45999908447266,108.66999816894531,87.82085418701172,5709900,0.0018437996311557736,False,False,False
2019-07-24,108.6500015258789,108.7699966430664,108.61000061035156,108.73999786376953,87.87739562988281,5781600,0.0006441492224504852,False,False,False
2019-07-25,108.7699966430664,108.7699966430664,108.51000213623047,108.66000366210938,87.81275177001953,4941700,-0.0007356465259487077,False,False,False
2019-07-26,108.80000305175781,108.91999816894531,108.7699966430664,108.9000015258789,88.00670623779297,3971000,0.0022087047274159666,False,False,False
2019-07-29,108.88999938964844,108.88999938964844,108.66999816894531,108.76000213623047,87.8935546875,3816000,-0.0012855774810541787,False,False,False
2019-07-30,108.5,108.77999877929688,108.44999694824219,108.77999877929688,87.90972137451172,4544300,0.00018386026731920246,False,False,False
2019-07-31,108.88999938964844,108.98999786376953,108.05999755859375,108.58999633789062,87.75617980957031,10981600,-0.001746667066909513,False,False,False
2019-08-01,108.0999984741211,108.61000061035156,108.05000305175781,108.0999984741211,87.76265716552734,15406800,-0.004512366518964139,False,False,False
2019-08-02,108.01000213623047,108.02999877929688,107.62999725341797,107.88999938964844,87.59220123291016,9089000,-0.0019426372565853889,False,False,False
2019-08-05,107.16000366210938,107.18000030517578,106.5,106.70999908447266,86.63419342041016,19279000,-0.010937068420161622,False,True,False
2019-08-06,107.20999908447266,107.45999908447266,106.87999725341797,107.37000274658203,87.1700210571289,15650000,0.006185021720287898,False,False,False
2019-08-07,106.97000122070312,107.5,106.66999816894531,107.38999938964844,87.18627166748047,14264200,0.00018624050065074726,False,False,False
2019-08-08,107.44999694824219,107.83999633789062,107.44000244140625,107.70999908447266,87.4460678100586,11012700,0.0029797904520247886,False,False,False
2019-08-09,107.55000305175781,107.7699966430664,107.43000030517578,107.5999984741211,87.35674285888672,6687900,-0.0010212664681696904,False,False,False
2019-08-12,107.3499984741211,107.52999877929688,107.19000244140625,107.31999969482422,87.12944030761719,6897500,-0.0026022191753489743,False,False,False
2019-08-13,107.26000213623047,107.8499984741211,107.20999908447266,107.69000244140625,87.42981719970703,7768500,0.0034476588486225257,False,False,False
2019-08-14,107.22000122070312,107.2699966430664,106.7300033569336,106.76000213623047,86.67481231689453,10585000,-0.00863590197875419,False,True,False
2019-08-15,107.0,107.27999877929688,106.91999816894531,107.13999938964844,86.98328399658203,9296800,0.003559359739737422,False,True,False
2019-08-16,107.37999725341797,107.55999755859375,107.37999725341797,107.4800033569336,87.25933074951172,4894200,0.0031734550048729826,False,True,False
2019-08-19,107.7699966430664,107.87999725341797,107.68000030517578,107.83999633789062,87.55159759521484,4666400,0.003349394954534235,False,True,False
2019-08-20,107.9000015258789,107.9800033569336,107.7300033569336,107.88999938964844,87.59220123291016,4262300,0.00046367816631920356,False,False,False
2019-08-21,108.12000274658203,108.4000015258789,108.08000183105469,108.36000061035156,87.9737777709961,7248800,0.004356300151654446,False,False,False
2019-08-22,108.44000244140625,108.66000366210938,108.29000091552734,108.56999969482422,88.14424896240234,8238500,0.0019379760362663312,False,False,False
2019-08-23,108.4800033569336,108.81999969482422,107.97000122070312,108.0199966430664,87.69769287109375,9870700,-0.005065884252590913,False,False,False
2019-08-26,108.38999938964844,108.61000061035156,108.29000091552734,108.56999969482422,88.14424896240234,5369500,0.005091678104519826,False,False,False
2019-08-27,108.80000305175781,108.83999633789062,108.36000061035156,108.55000305175781,88.12804412841797,6549000,-0.00018418203115611043,False,False,False
2019-08-28,108.5199966430664,108.88999938964844,108.47000122070312,108.81999969482422,88.34720611572266,3719300,0.0024873020310987037,False,False,False
2019-08-29,109.0999984741211,109.19000244140625,108.91000366210938,108.93000030517578,88.4365234375,2459900,0.0010108492065801222,False,False,False
2019-08-30,109.05000305175781,109.06999969482422,108.62000274658203,108.80999755859375,88.33910369873047,4576700,-0.001101650107829144,False,False,False
2019-09-03,108.12000274658203,108.18000030517578,107.81999969482422,108.0,88.07487487792969,4806100,-0.0074441464641846755,False,True,False
2019-09-04,108.19999694824219,108.30000305175781,108.0999984741211,108.25,88.27873229980469,3710300,0.0023148148148148806,False,True,False
2019-09-05,108.47000122070312,108.83000183105469,108.41000366210938,108.63999938964844,88.59679412841797,7313700,0.003602765724235013,False,False,False
2019-09-06,108.8499984741211,109.04000091552734,108.70999908447266,108.83000183105469,88.75173950195312,15031900,0.001748917916731374,False,False,False
2019-09-09,108.83000183105469,108.98999786376953,108.69999694824219,108.94999694824219,88.84961700439453,7462300,0.001102592255523227,False,False,False
2019-09-10,108.93000030517578,109.0199966430664,108.77999877929688,108.9000015258789,88.80884552001953,3811800,-0.00045888410980898797,False,False,False
2019-09-11,108.9000015258789,108.94999694824219,108.83000183105469,108.9000015258789,88.80884552001953,3245200,0.0,False,False,False
2019-09-12,109.01000213623047,109.0999984741211,108.87000274658203,108.94000244140625,88.84146118164062,5860200,0.0003673178601180105,False,False,False
2019-09-13,108.87000274658203,108.95999908447266,108.72000122070312,108.76000213623047,88.69463348388672,16885500,-0.001652288426123305,False,False,False
2019-09-16,108.9000015258789,109.16999816894531,108.80999755859375,109.11000061035156,88.98008728027344,4934100,0.003218080794837652,False,False,False
2019-09-17,109.19999694824219,109.20999908447266,109.0,109.19000244140625,89.04532623291016,6307000,0.0007332218000839497,False,False,False
2019-09-18,109.18000030517578,109.25,108.80000305175781,109.1500015258789,89.01268768310547,4754100,-0.0003663422898887436,False,False,False
2019-09-19,109.12000274658203,109.2300033569336,108.97000122070312,109.0199966430664,88.90667724609375,3125600,-0.0011910662482370604,False,False,False
2019-09-20,109.08000183105469,109.19999694824219,108.98999786376953,109.1500015258789,89.01268768310547,4897300,0.001192486578752483,False,False,False
2019-09-23,109.0999984741211,109.19999694824219,109.05000305175781,109.11000061035156,88.98008728027344,2188500,-0.00036647654574573085,False,False,False
2019-09-24,109.22000122070312,109.26000213623047,108.9000015258789,108.98999786376953,88.88224029541016,5588500,-0.0010998327001260355,False,False,False
2019-09-25,108.91999816894531,108.97000122070312,108.63999938964844,108.91999816894531,88.82514190673828,5018700,-0.0006422579704213893,False,False,False
2019-09-26,108.93000030517578,108.94000244140625,108.6500015258789,108.83000183105469,88.75173950195312,4073600,-0.0008262609199738424,False,False,False
2019-09-27,108.79000091552734,108.86000061035156,108.58000183105469,108.68000030517578,88.62940979003906,4463700,-0.0013783104231842591,False,False,False
2019-09-30,108.69999694824219,108.77999877929688,108.62999725341797,108.73999786376953,88.67835998535156,4780700,0.000552057033725406,False,False,False
2019-10-01,108.26000213623047,108.31999969482422,107.94000244140625,108.0,88.4710922241211,6937600,-0.00680520395720996,False,False,False
2019-10-02,107.94000244140625,107.94000244140625,107.27999877929688,107.4000015258789,87.97957611083984,5958900,-0.005555541427047173,False,False,False
2019-10-03,107.38999938964844,107.51000213623047,106.87999725341797,107.33999633789062,87.93045806884766,12886800,-0.000558707515230572,False,False,False
2019-10-04,107.44000244140625,107.69999694824219,107.38999938964844,107.69000244140625,88.21715545654297,5191900,0.0032607240120807734,False,False,False
2019-10-07,107.62000274658203,107.75,107.4800033569336,107.63999938964844,88.17620849609375,5163900,-0.00046432399131035584,False,False,False
2019-10-08,107.45999908447266,107.52999877929688,107.19999694824219,107.20999908447266,87.8239517211914,7689900,-0.003994800330862303,False,True,False
2019-10-09,107.44000244140625,107.5999984741211,107.41999816894531,107.41999816894531,87.99597930908203,4931200,0.0019587639797216116,False,True,False
2019-10-10,107.54000091552734,107.72000122070312,107.4000015258789,107.69000244140625,88.21715545654297,4791700,0.002513538233693602,False,True,False
2019-10-11,107.95999908447266,108.16000366210938,107.83000183105469,108.08000183105469,88.53662109375,7404600,0.0036215004253588035,False,False,False
2019-10-14,108.11000061035156,108.25,108.01000213623047,108.19999694824219,88.63492584228516,2788100,0.0011102434784842075,False,False,False
2019-10-15,108.25,108.44999694824219,108.12999725341797,108.37999725341797,88.7823715209961,9449200,0.001663588819340589,False,False,False
2019-10-16,108.36000061035156,108.38999938964844,108.30999755859375,108.3499984741211,88.75780487060547,4046700,-0.0002767925821840489,False,True,False
2019-10-17,108.44000244140625,108.5199966430664,108.38999938964844,108.45999908447266,88.84788513183594,3308000,0.001015234073841187,False,True,False
2019-10-18,108.5,108.54000091552734,108.33999633789062,108.47000122070312,88.85611724853516,2324900,9.221958615990289e-05,False,True,False
2019-10-21,108.5999984741211,108.5999984741211,108.5199966430664,108.52999877929688,88.9052505493164,3322200,0.0005531258220572433,False,True,False
2019-10-22,108.56999969482422,108.62000274658203,108.47000122070312,108.55999755859375,88.92984008789062,3766400,0.00027641002150824434,False,True,False
2019-10-23,108.55000305175781,108.66999816894531,108.51000213623047,108.66000366210938,89.01177215576172,3211300,0.0009212058379206578,False,True,False
2019-10-24,108.72000122070312,108.7699966430664,108.5999984741211,108.75,89.08551025390625,7003400,0.0008282379427344555,False,False,False
2019-10-25,108.73999786376953,108.87999725341797,108.72000122070312,108.86000061035156,89.17560577392578,5441000,0.0010114998653016904,False,False,False
2019-10-28,108.95999908447266,108.95999908447266,108.9000015258789,108.94000244140625,89.24113464355469,2961500,0.0007349056642120821,False,False,False
2019-10-29,108.88999938964844,108.93000030517578,108.69000244140625,108.69999694824219,89.04451751708984,2886600,-0.002203097923493713,False,False,False
2019-10-30,108.80000305175781,108.80000305175781,108.41999816894531,108.55999755859375,88.92984008789062,5095600,-0.0012879429032099932,False,False,False
2019-10-31,108.51000213623047,108.55000305175781,108.16999816894531,108.19000244140625,88.62675476074219,10742700,-0.0034082085990081445,False,False,False
2019-11-01,107.87000274658203,108.30000305175781,107.87000274658203,108.23999786376953,89.06364440917969,6939400,0.00046210759991760497,False,False,False
2019-11-04,108.4000015258789,108.4800033569336,108.36000061035156,108.41000366210938,89.20355224609375,5326100,0.001570637487944282,False,False,False
2019-11-05,108.44999694824219,108.44999694824219,108.16000366210938,108.31999969482422,89.12950134277344,7222200,-0.0008302182847044204,False,False,False
2019-11-06,108.29000091552734,108.29000091552734,108.0999984741211,108.1500015258789,88.9896240234375,4547100,-0.0015694070293967854,False,False,False
2019-11-07,108.22000122070312,108.33000183105469,108.11000061035156,108.12999725341797,88.97315216064453,6431300,-0.00018496784261390342,False,False,False
2019-11-08,108.08999633789062,108.2300033569336,107.95999908447266,108.19999694824219,89.03073120117188,2706100,0.0006473661019352761,False,False,False
2019-11-11,108.05999755859375,108.16000366210938,108.0199966430664,108.11000061035156,88.95671081542969,1778300,-0.0008317591536871616,False,False,False
2019-11-12,108.12999725341797,108.19000244140625,108.02999877929688,108.1500015258789,88.9896240234375,3315200,0.0003700019915040542,False,False,False
2019-11-13,108.01000213623047,108.05999755859375,107.95999908447266,108.02999877929688,88.890869140625,2929300,-0.001109595421996512,False,False,False
2019-11-14,108.0199966430664,108.11000061035156,107.93000030517578,107.95999908447266,88.83328247070312,3280100,-0.0006479653393982598,False,False,False
2019-11-15,108.06999969482422,108.2300033569336,108.0199966430664,108.19000244140625,89.02253723144531,3145500,0.002130449785884281,False,False,False
2019-11-18,108.1500015258789,108.16000366210938,108.05000305175781,108.08999633789062,88.94023132324219,2035300,-0.0009243562367954317,False,False,False
2019-11-19,108.01000213623047,108.01000213623047,107.7300033569336,107.73999786376953,88.65225219726562,3677000,-0.0032380283650579322,False,False,False
2019-11-20,107.6500015258789,107.83000183105469,107.51000213623047,107.56999969482422,88.51239013671875,5564300,-0.001577855692555974,False,False,False
2019-11-21,107.62999725341797,107.66999816894531,107.44000244140625,107.56999969482422,88.51239013671875,5716400,0.0,False,True,False
2019-11-22,107.68000030517578,107.93000030517578,107.5999984741211,107.91999816894531,88.80035400390625,4277900,0.0032536810924423953,False,True,False
2019-11-25,107.94000244140625,108.25,107.94000244140625,108.22000122070312,89.04721069335938,6408100,0.0027798652413630887,False,False,False
2019-11-26,108.25,108.38999938964844,108.22000122070312,108.38999938964844,89.18710327148438,4894700,0.0015708572077968164,False,False,False
2019-11-27,108.37999725341797,108.55000305175781,108.30999755859375,108.55000305175781,89.31876373291016,3474400,0.0014761847311592913,False,False,False
2019-11-29,108.48999786376953,108.54000091552734,108.30999755859375,108.33999633789062,89.14595794677734,5548300,-0.001934654149821191,False,False,False
2019-12-02,107.88999938964844,107.88999938964844,107.51000213623047,107.76000213623047,89.07156372070312,7956600,-0.005353463367778533,False,False,False
2019-12-03,107.55999755859375,107.70999908447266,107.41000366210938,107.66999816894531,88.9971694946289,5832100,-0.0008352261089543678,False,True,False
2019-12-04,107.7300033569336,108.01000213623047,107.66999816894531,108.01000213623047,89.2781982421875,3382800,0.00315783387264168,False,True,False
2019-12-05,108.05999755859375,108.11000061035156,107.87000274658203,108.11000061035156,89.3608627319336,5643900,0.0009258260544700025,False,True,False
2019-12-06,108.2300033569336,108.30000305175781,108.20999908447266,108.26000213623047,89.48484802246094,3434200,0.0013874898254744306,False,True,False
2019-12-09,108.30999755859375,108.33999633789062,108.2699966430664,108.27999877929688,89.50135040283203,4112700,0.00018470942796811052,False,True,False
2019-12-10,108.31999969482422,108.5999984741211,108.23999786376953,108.55999755859375,89.73280334472656,5871200,0.002585877192957664,False,True,False
2019-12-11,108.61000061035156,108.80000305175781,108.5,108.80000305175781,89.93118286132812,3168600,0.0022108096772435193,False,True,False
2019-12-12,108.83999633789062,109.13999938964844,108.81999969482422,109.06999969482422,90.15435791015625,7141800,0.0024815867232830247,False,True,False
2019-12-13,109.1500015258789,109.22000122070312,109.05000305175781,109.16999816894531,90.23703002929688,3485000,0.0009168284074529964,False,True,False
2019-12-16,109.31999969482422,109.47000122070312,109.30000305175781,109.41999816894531,90.44367218017578,5543000,0.0022900064504272066,False,False,False
2019-12-17,109.44999694824219,109.7699966430664,109.44999694824219,109.75,90.71641540527344,8310800,0.0030159188135350234,False,False,False
2019-12-18,109.80999755859375,109.98999786376953,109.80000305175781,109.94999694824219,90.88174438476562,6949300,0.0018222956559652559,False,False,False
2019-12-19,109.94999694824219,109.97000122070312,109.75,109.94999694824219,90.88174438476562,4793400,0.0,False,False,False
2019-12-20,109.58000183105469,109.62999725341797,109.25,109.27999877929688,90.71905517578125,6365200,-0.0060936624605884004,False,True,False
2019-12-23,109.30999755859375,109.37999725341797,109.27999877929688,109.33999633789062,90.76884460449219,2285800,0.0005490259815514875,False,False,False
2019-12-24,109.37000274658203,109.43000030517578,109.30000305175781,109.43000030517578,90.84357452392578,661400,0.0008231568529326605,False,False,False
2019-12-26,109.52999877929688,109.61000061035156,109.4800033569336,109.5999984741211,90.98470306396484,1866100,0.0015534877864500363,False,False,False
2019-12-27,109.66999816894531,109.66999816894531,109.4800033569336,109.55000305175781,90.94319152832031,1269100,-0.00045616261915448764,False,False,False
2019-12-30,109.63999938964844,109.63999938964844,109.36000061035156,109.45999908447266,90.86844635009766,4324700,-0.0008215788660693724,False,False,False
2019-12-31,109.41000366210938,109.55000305175781,109.37000274658203,109.54000091552734,90.93489074707031,4824800,0.0007308773225271903,False,False,False
2020-01-02,109.80000305175781,109.9800033569336,109.69000244140625,109.9800033569336,91.30015563964844,5336600,0.0040168197711223375,False,False,False
2020-01-03,109.7699966430664,109.94999694824219,109.66000366210938,109.9000015258789,91.23373413085938,4804500,-0.0007274216094997898,False,False,False
2020-01-06,109.80000305175781,109.83999633789062,109.66999816894531,109.83000183105469,91.1756362915039,4226400,-0.0006369398894661149,False,False,False
2020-01-07,109.81999969482422,109.8499984741211,109.72000122070312,109.75,91.10919189453125,3863800,-0.0007284150935165101,False,True,False
2020-01-08,109.7699966430664,109.94000244140625,109.70999908447266,109.83999633789062,91.1839370727539,5670300,0.0008200121903474411,False,True,False
2020-01-09,109.93000030517578,110.12000274658203,109.88999938964844,110.08999633789062,91.39144897460938,2654600,0.002276037949154208,False,False,False
2020-01-10,110.12999725341797,110.16000366210938,110.04000091552734,110.12999725341797,91.42465209960938,4471300,0.00036334741446064633,False,False,False
2020-01-13,110.18000030517578,110.22000122070312,110.12000274658203,110.16999816894531,91.45787811279297,4066500,0.000363215441069098,False,False,False
2020-01-14,110.11000061035156,110.27999877929688,110.05999755859375,110.12000274658203,91.41636657714844,5061000,-0.0004538025160589765,False,False,False
2020-01-15,110.18000030517578,110.33000183105469,110.1500015258789,110.16999816894531,91.45787811279297,4838400,0.0004540085462796384,False,False,False
2020-01-16,110.27999877929688,110.33000183105469,110.16999816894531,110.23999786376953,91.51598358154297,3355600,0.0006353789233697338,False,False,False
2020-01-17,110.33000183105469,110.33000183105469,110.1500015258789,110.16999816894531,91.45787811279297,4095800,-0.0006349754733370183,False,False,False
2020-01-21,110.1500015258789,110.19000244140625,109.9000015258789,109.91000366210938,91.24205780029297,4318100,-0.0023599392861678448,False,False,False
2020-01-22,110.04000091552734,110.1500015258789,109.97000122070312,110.08000183105469,91.3831787109375,3666500,0.0015467033325549107,False,False,False
2020-01-23,109.91999816894531,109.91999816894531,109.70999908447266,109.7300033569336,91.09261322021484,6330100,-0.0031794918995209365,False,False,False
2020-01-24,109.7300033569336,109.7300033569336,109.23999786376953,109.30000305175781,90.73565673828125,11566600,-0.003918712221096521,False,False,False
2020-01-27,108.63999938964844,108.79000091552734,108.33999633789062,108.47000122070312,90.04661560058594,9893700,-0.007593795131566883,False,False,False
2020-01-28,109.04000091552734,109.55999755859375,108.83000183105469,109.4000015258789,90.81865692138672,9177800,0.008573801924123936,False,False,False
2020-01-29,109.58999633789062,109.62999725341797,109.38999938964844,109.4000015258789,90.81865692138672,5003900,0.0,False,False,False
2020-01-30,109.1500015258789,109.56999969482422,109.05000305175781,109.55000305175781,90.94319152832031,11166700,0.0013711291022553418,False,False,False
2020-01-31,109.38999938964844,109.4000015258789,108.9000015258789,109.04000091552734,90.51981353759766,9437300,-0.004655427859637018,False,False,False
2020-02-03,108.70999908447266,108.95999908447266,108.58999633789062,108.62000274658203,90.55984497070312,9601000,-0.0038517806806576127,False,True,False
2020-02-04,109.01000213623047,109.30999755859375,109.0,109.29000091552734,91.11844635009766,9992800,0.006168276118611926,False,False,False
2020-02-05,109.51000213623047,109.73999786376953,109.48999786376953,109.72000122070312,91.4769515991211,9264000,0.0039344889886874235,False,False,False
2020-02-06,109.69999694824219,109.81999969482422,109.5199966430664,109.76000213623047,91.51029205322266,6365400,0.0003645726857666176,False,False,False
2020-02-07,109.69999694824219,109.7300033569336,109.52999877929688,109.5999984741211,91.37689208984375,7926900,-0.0014577592838489473,False,True,False
