Date,Open,High,Low,Close,Adj Close,Volume,Return,Downturn,Recovery,Downturn_Recovery
2019-04-18,56.15999984741211,56.310001373291016,53.279998779296875,54.369998931884766,38.989688873291016,18001200,-0.032217895397986696,False,False,False
2019-04-22,54.029998779296875,54.95000076293945,53.709999084472656,54.61000061035156,39.16178512573242,9066800,0.004414229964717631,False,False,False
2019-04-23,54.70000076293945,54.9900016784668,53.900001525878906,54.81999969482422,39.312381744384766,9228900,0.0038454327435559765,False,False,False
2019-04-24,54.560001373291016,55.029998779296875,54.36000061035156,54.709999084472656,39.23349380493164,9662200,-0.002006578091279132,False,False,False
2019-04-25,52.09000015258789,52.75,50.65999984741211,51.40999984741211,36.86701202392578,16929600,-0.0603180276418086,True,True,True
2019-04-26,51.540000915527344,52.939998626708984,51.5,52.790000915527344,37.85663604736328,9129600,0.026843047504593542,False,False,False
2019-04-29,52.900001525878906,53.63999938964844,52.720001220703125,53.5099983215332,38.372955322265625,8045500,0.013638897395701344,False,False,False
2019-04-30,53.81999969482422,54.9900016784668,53.36000061035156,54.33000183105469,38.961002349853516,15760100,0.01532430452705702,False,False,False
2019-05-01,54.52000045776367,54.7400016784668,53.36000061035156,53.38999938964844,38.28689956665039,7372100,-0.017301719302887042,False,False,False
2019-05-02,53.060001373291016,53.54999923706055,52.939998626708984,53.15999984741211,38.121971130371094,5803000,-0.0043079143072798365,False,False,False
2019-05-03,53.45000076293945,53.90999984741211,53.20000076293945,53.7599983215332,38.552242279052734,5138100,0.011286653044456418,False,False,False
2019-05-06,53.11000061035156,54.0,53.099998474121094,53.529998779296875,38.38730239868164,7234300,-0.004278265428148353,False,False,False
2019-05-07,53.27000045776367,53.439998626708984,52.5,52.939998626708984,37.96419906616211,6808400,-0.011021860004526651,False,False,False
2019-05-08,52.59000015258789,52.84000015258789,51.95000076293945,51.959999084472656,37.26142883300781,8784600,-0.018511514311636224,False,False,False
2019-05-09,51.77000045776367,52.27000045776367,51.18000030517578,51.9900016784668,37.28293991088867,7161400,0.0005774171386216942,False,False,False
2019-05-10,51.5,52.22999954223633,50.790000915527344,52.11000061035156,37.36899185180664,7825800,0.002308115560889945,False,False,False
2019-05-13,51.7400016784668,51.95000076293945,51.029998779296875,51.439998626708984,36.888526916503906,6150200,-0.012857454918346,False,False,False
2019-05-14,51.279998779296875,52.380001068115234,51.189998626708984,51.88999938964844,37.21122741699219,5527600,0.008748071052743,False,False,False
2019-05-15,51.75,52.380001068115234,51.47999954223633,52.130001068115234,37.38334274291992,4803900,0.004625201026976278,False,False,False
2019-05-16,52.0099983215332,52.7599983215332,51.880001068115234,52.029998779296875,37.31163024902344,6350800,-0.0019183250866942059,False,False,False
2019-05-17,51.7599983215332,52.52000045776367,51.459999084472656,52.349998474121094,37.54110336303711,6129900,0.006150292183968897,False,False,False
2019-05-20,52.150001525878906,53.09000015258789,52.060001373291016,52.33000183105469,37.526763916015625,7133900,-0.0003819798213803294,False,False,False
2019-05-21,52.599998474121094,52.599998474121094,51.83000183105469,51.869998931884766,37.1968879699707,6218900,-0.008790423907398703,False,False,False
2019-05-22,51.93000030517578,53.02000045776367,51.75,52.83000183105469,37.88532257080078,6970600,0.018507864255609352,False,False,False
2019-05-23,52.5099983215332,52.880001068115234,52.16999816894531,52.810001373291016,37.87097930908203,6493700,-0.0003785814323389314,False,False,False
2019-05-24,52.970001220703125,53.11000061035156,51.599998474121094,52.400001525878906,37.57695770263672,5735000,-0.007763678029735321,False,False,False
2019-05-28,52.029998779296875,52.029998779296875,49.75,49.869998931884766,35.76265335083008,18094100,-0.048282490845818815,False,False,False
2019-05-29,49.20000076293945,50.45000076293945,48.70000076293945,50.189998626708984,35.992130279541016,10412200,0.006416677394785797,False,False,False
2019-05-30,50.31999969482422,50.4900016784668,49.93000030517578,50.209999084472656,36.0064697265625,5801700,0.0003984948856530224,False,False,False
2019-05-31,49.91999816894531,49.95000076293945,48.939998626708984,49.060001373291016,35.181793212890625,6416500,-0.022903758855818745,False,False,False
2019-06-03,49.25,50.150001525878906,49.130001068115234,50.099998474121094,35.92758560180664,6306400,0.021198472721532857,False,False,False
2019-06-04,50.779998779296875,50.810001373291016,50.25,50.41999816894531,36.15707015991211,5846400,0.006387219652102649,False,False,False
2019-06-05,50.59000015258789,50.66999816894531,48.970001220703125,49.689998626708984,35.633575439453125,8692100,-0.014478373041392767,False,False,False
2019-06-06,49.90999984741211,51.16999816894531,49.88999938964844,50.75,36.393714904785156,7267900,0.021332288238809838,False,False,False
2019-06-07,51.189998626708984,51.720001220703125,51.119998931884766,51.380001068115234,36.845489501953125,5161500,0.012413814150053826,False,False,False
2019-06-10,51.5,51.70000076293945,50.97999954223633,51.209999084472656,36.72359085083008,4989100,-0.0033087189589039445,False,False,False
2019-06-11,51.349998474121094,52.459999084472656,51.310001373291016,52.150001525878906,37.397674560546875,6709000,0.018355837887356508,False,False,False
2019-06-12,51.439998626708984,52.040000915527344,51.119998931884766,51.59000015258789,36.996097564697266,6698600,-0.010738281052841803,False,False,False
2019-06-13,51.13999938964844,51.43000030517578,50.68000030517578,51.209999084472656,37.30202865600586,4074200,-0.007365789241932652,False,False,False
2019-06-14,51.11000061035156,51.47999954223633,50.47999954223633,50.86000061035156,37.04708480834961,5669300,-0.00683457294236145,False,False,False
2019-06-17,50.38999938964844,51.189998626708984,50.380001068115234,50.86000061035156,37.04708480834961,4876200,0.0,False,False,False
2019-06-18,51.06999969482422,51.25,50.0099983215332,50.119998931884766,36.508060455322266,6253400,-0.014549777223482496,False,False,False
2019-06-19,50.11000061035156,50.25,49.599998474121094,49.900001525878906,36.347808837890625,8193500,-0.004389413621194271,False,False,False
2019-06-20,50.2400016784668,50.40999984741211,49.900001525878906,50.2599983215332,36.61003494262695,9301900,0.007214364421764596,False,False,False
2019-06-21,50.060001373291016,50.34000015258789,47.90999984741211,48.0,34.96382141113281,23069000,-0.04496614399139243,False,False,False
2019-06-24,48.11000061035156,49.029998779296875,47.90999984741211,48.4900016784668,35.32073974609375,10215100,0.010208368301391602,False,False,False
2019-06-25,48.66999816894531,48.939998626708984,48.099998474121094,48.779998779296875,35.53197479248047,7197100,0.005980554563660867,False,False,False
2019-06-26,48.119998931884766,48.36000061035156,47.619998931884766,47.939998626708984,34.92011260986328,10469300,-0.017220175760734202,False,False,False
2019-06-27,47.900001525878906,48.279998779296875,47.560001373291016,47.900001525878906,34.8909797668457,5906900,-0.0008343158526457062,False,False,False
2019-06-28,47.81999969482422,48.060001373291016,47.310001373291016,47.349998474121094,34.490352630615234,20573100,-0.011482318042529971,False,True,False
2019-07-01,47.72999954223633,48.40999984741211,47.5099983215332,47.689998626708984,34.73800277709961,7173700,0.007180573675703794,False,False,False
2019-07-02,47.86000061035156,48.619998931884766,47.619998931884766,48.599998474121094,35.400875091552734,6098300,0.019081565812888446,False,False,False
2019-07-03,48.970001220703125,49.349998474121094,48.43000030517578,49.189998626708984,35.830631256103516,3909200,0.012139921216295146,False,False,False
2019-07-05,49.06999969482422,49.25,48.27000045776367,48.779998779296875,35.53197479248047,5291000,-0.008335024575290229,False,False,False
2019-07-08,48.93000030517578,49.52000045776367,48.599998474121094,49.08000183105469,35.750511169433594,6502400,0.0061501242161805525,False,False,False
2019-07-09,48.81999969482422,48.939998626708984,48.209999084472656,48.349998474121094,35.21876907348633,6056300,-0.014873743473898915,False,True,False
2019-07-10,48.220001220703125,49.5,48.189998626708984,49.0,35.692230224609375,6533000,0.013443672107390281,False,True,False
2019-07-11,49.0,49.72999954223633,48.880001068115234,49.2599983215332,35.881622314453125,5857000,0.005306088194555247,False,False,False
2019-07-12,50.04999923706055,50.16999816894531,49.439998626708984,49.5,36.05644607543945,6103600,0.0048721414259951246,False,False,False
2019-07-15,49.79999923706055,49.939998626708984,49.400001525878906,49.540000915527344,36.0855712890625,4616900,0.0008080993035826101,False,False,False
2019-07-16,49.310001373291016,49.619998931884766,49.029998779296875,49.40999984741211,35.99089050292969,5569400,-0.0026241636195547535,False,False,False
2019-07-17,49.40999984741211,49.619998931884766,49.0099983215332,49.45000076293945,36.020023345947266,5381800,0.0008095712538125355,False,False,False
2019-07-18,50.040000915527344,51.119998931884766,49.72999954223633,50.529998779296875,36.80670166015625,9852100,0.021840202218294635,False,False,False
2019-07-19,50.86000061035156,50.900001525878906,50.41999816894531,50.529998779296875,36.80670166015625,5262500,0.0,False,False,False
2019-07-22,50.52000045776367,50.52000045776367,49.540000915527344,49.66999816894531,36.18027114868164,4983700,-0.017019604811546518,False,False,False
2019-07-23,49.86000061035156,50.29999923706055,49.709999084472656,50.040000915527344,36.44978332519531,6243400,0.007449220056814143,False,False,False
2019-07-24,49.97999954223633,50.099998474121094,49.619998931884766,49.779998779296875,36.260398864746094,4280200,-0.005195885920733279,False,False,False
2019-07-25,49.77000045776367,50.45000076293945,49.459999084472656,49.59000015258789,36.12199783325195,4086800,-0.0038167663995203327,False,False,False
2019-07-26,49.52000045776367,50.119998931884766,49.040000915527344,49.86000061035156,36.318668365478516,7352900,0.005444655312217828,False,False,False
2019-07-29,49.95000076293945,50.58000183105469,49.91999816894531,50.310001373291016,36.64645767211914,6271600,0.009025285949274986,False,False,False
2019-07-30,49.599998474121094,49.66999816894531,47.349998474121094,48.5,35.328025817871094,13184600,-0.03597696926822036,False,False,False
2019-07-31,48.310001373291016,48.54999923706055,46.720001220703125,47.06999969482422,34.28639221191406,12252300,-0.029484542374758393,False,False,False
2019-08-01,47.5,48.65999984741211,47.400001525878906,47.880001068115234,34.87641525268555,9933800,0.01720844228898688,False,False,False
2019-08-02,48.20000076293945,48.439998626708984,47.75,47.93000030517578,34.91282272338867,7072200,0.0010442614023633556,False,False,False
2019-08-05,47.540000915527344,47.70000076293945,46.16999816894531,46.650001525878906,33.98046112060547,10326000,-0.026705586712851614,False,False,False
2019-08-06,46.90999984741211,46.91999816894531,45.93000030517578,46.15999984741211,33.62354278564453,8779100,-0.010503786976190588,False,False,False
2019-08-07,45.90999984741211,46.439998626708984,45.25,46.22999954223633,33.67453384399414,13216200,0.0015164578651563065,False,False,False
2019-08-08,46.220001220703125,46.65999984741211,45.900001525878906,46.5,33.87120056152344,10565400,0.005840373360094908,False,False,False
2019-08-09,46.47999954223633,46.599998474121094,45.630001068115234,46.15999984741211,33.62354278564453,8125000,-0.007311831238449251,False,False,False
2019-08-12,46.029998779296875,46.33000183105469,45.70000076293945,45.97999954223633,33.49242401123047,4558500,-0.0038994866934747296,False,False,False
2019-08-13,45.779998779296875,46.93000030517578,45.72999954223633,46.779998779296875,34.07516098022461,5744700,0.01739885265387353,False,False,False
2019-08-14,46.400001525878906,46.4900016784668,45.849998474121094,45.869998931884766,33.41230010986328,8907400,-0.019452754834505037,False,False,False
2019-08-15,45.880001068115234,46.18000030517578,45.220001220703125,45.4900016784668,33.13550567626953,6363500,-0.008284221980956463,False,False,False
2019-08-16,45.70000076293945,46.72999954223633,45.689998626708984,46.47999954223633,33.85663604736328,6986700,0.021762977077183887,False,False,False
2019-08-19,46.83000183105469,47.189998626708984,46.63999938964844,46.70000076293945,34.016883850097656,4439900,0.004733244898232236,False,False,False
2019-08-20,46.619998931884766,46.720001220703125,45.58000183105469,46.029998779296875,33.52885437011719,5619400,-0.014346937316846553,False,False,False
2019-08-21,46.33000183105469,46.529998779296875,45.93000030517578,46.25,33.6890983581543,5323600,0.004779518282370221,False,False,False
2019-08-22,46.0,46.900001525878906,45.9900016784668,46.59000015258789,33.93675994873047,8287000,0.007351354650549036,False,False,False
2019-08-23,46.90999984741211,47.18000030517578,46.150001525878906,46.40999984741211,33.805641174316406,10740100,-0.0038634965569062096,False,False,False
2019-08-26,46.970001220703125,47.61000061035156,46.5,47.119998931884766,34.32281494140625,12763200,0.015298407386490132,False,False,False
2019-08-27,51.16999816894531,52.45000076293945,44.83000183105469,45.25,32.96067810058594,58065900,-0.03968588655080363,False,False,False
2019-08-28,45.16999816894531,46.689998626708984,44.66999816894531,45.849998474121094,33.397727966308594,20298000,0.013259634787206487,False,False,False
2019-08-29,46.16999816894531,46.29999923706055,43.849998474121094,44.25,32.23228073120117,18214200,-0.034896369190157595,False,False,False
2019-08-30,44.060001373291016,44.58000183105469,43.56999969482422,43.7400016784668,31.860780715942383,13984600,-0.01152538579736051,False,False,False
2019-09-03,43.70000076293945,44.13999938964844,43.06999969482422,44.040000915527344,32.079315185546875,8934800,0.006858692856617665,False,False,False
2019-09-04,44.2599983215332,44.5,43.40999984741211,44.29999923706055,32.2686882019043,7839500,0.005903685652320911,False,False,False
2019-09-05,44.54999923706055,44.599998474121094,43.810001373291016,43.849998474121094,31.940906524658203,9043300,-0.010158030941070373,False,False,False
2019-09-06,44.02000045776367,44.31999969482422,43.65999984741211,43.849998474121094,31.940906524658203,10429600,0.0,False,True,False
2019-09-09,44.0,44.279998779296875,43.619998931884766,44.040000915527344,32.079315185546875,10164500,0.004333009076805006,False,False,False
2019-09-10,43.5099983215332,44.2400016784668,43.470001220703125,44.2400016784668,32.22499084472656,11305600,0.004541343296587952,False,False,False
2019-09-11,44.29999923706055,44.970001220703125,43.650001525878906,44.720001220703125,32.57462692260742,16156100,0.010849898825161297,False,False,False
2019-09-12,44.900001525878906,44.91999816894531,44.0,44.459999084472656,32.38524627685547,9625500,-0.005814001098687349,False,False,False
2019-09-13,43.439998626708984,43.5099983215332,41.970001220703125,42.0099983215332,31.189910888671875,21099500,-0.055105731295327365,True,False,False
2019-09-16,41.4900016784668,42.08000183105469,41.27000045776367,41.40999984741211,30.744447708129883,16502700,-0.014282277983656777,False,False,False
2019-09-17,41.5,41.79999923706055,41.2400016784668,41.310001373291016,30.670194625854492,11659500,-0.0024148387947251493,False,False,False
2019-09-18,41.08000183105469,41.380001068115234,40.75,40.84000015258789,30.32125473022461,13290500,-0.011377419633953445,False,False,False
2019-09-19,40.86000061035156,41.040000915527344,39.29999923706055,40.119998931884766,29.786693572998047,22526700,-0.017629804554677553,False,False,False
2019-09-20,40.43000030517578,41.31999969482422,39.95000076293945,40.810001373291016,30.298982620239258,31224800,0.017198466096116416,False,False,False
2019-09-23,40.630001068115234,41.61000061035156,40.52000045776367,40.880001068115234,30.350954055786133,10826000,0.0017152583305235503,False,False,False
2019-09-24,40.970001220703125,41.20000076293945,40.58000183105469,40.72999954223633,30.239580154418945,11577900,-0.003669313159482823,False,False,False
2019-09-25,41.47999954223633,41.650001525878906,39.439998626708984,40.560001373291016,30.113372802734375,26028300,-0.004173782736457632,False,False,False
2019-09-26,39.7599983215332,40.790000915527344,39.720001220703125,40.65999984741211,30.187612533569336,11894400,0.002465445530949628,False,False,False
2019-09-27,40.65999984741211,40.72999954223633,39.790000915527344,40.130001068115234,29.79412269592285,8618500,-0.013034893784698576,False,False,False
2019-09-30,40.25,41.09000015258789,40.20000076293945,40.900001525878906,30.365800857543945,9891900,0.01918765106576248,False,False,False
2019-10-01,41.029998779296875,41.18000030517578,40.709999084472656,41.15999984741211,30.558834075927734,7696100,0.006356926939689478,False,False,False
2019-10-02,40.970001220703125,40.97999954223633,40.11000061035156,40.209999084472656,29.853513717651367,9586900,-0.023080679457271214,False,True,False
2019-10-03,40.20000076293945,40.900001525878906,40.130001068115234,40.810001373291016,30.298982620239258,11412600,0.014921718539656847,False,False,False
2019-10-04,40.560001373291016,41.65999984741211,40.54999923706055,41.650001525878906,30.92263412475586,12485900,0.020583193440852243,False,False,False
2019-10-07,41.959999084472656,42.560001373291016,41.849998474121094,42.16999816894531,31.308700561523438,16154000,0.012484912941559179,False,False,False
2019-10-08,42.310001373291016,42.63999938964844,42.0,42.0,31.182479858398438,9985000,-0.004031258627620771,False,False,False
2019-10-09,42.13999938964844,42.47999954223633,41.68000030517578,42.459999084472656,31.52400779724121,7764100,0.010952359154110969,False,False,False
2019-10-10,42.849998474121094,43.540000915527344,42.66999816894531,42.97999954223633,31.91007423400879,10563700,0.01224683158210027,False,False,False
2019-10-11,43.119998931884766,43.400001525878906,42.40999984741211,42.56999969482422,31.60567283630371,7714800,-0.009539317165631944,False,True,False
2019-10-14,42.52000045776367,42.79999923706055,42.380001068115234,42.720001220703125,31.717037200927734,6743000,0.0035236440440271632,False,True,False
2019-10-15,42.75,43.56999969482422,42.7400016784668,43.43000030517578,32.244178771972656,7003900,0.0166198282814789,False,True,False
2019-10-16,43.45000076293945,43.720001220703125,43.29999923706055,43.5099983215332,32.30357360839844,7916800,0.0018419989821618632,False,True,False
2019-10-17,43.900001525878906,44.279998779296875,43.529998779296875,44.279998779296875,32.875247955322266,9255800,0.017697092334352016,False,True,False
2019-10-18,44.279998779296875,44.56999969482422,44.13999938964844,44.33000183105469,32.91236877441406,13209800,0.0011292469091301882,False,True,False
2019-10-21,44.54999923706055,45.599998474121094,44.5099983215332,45.560001373291016,33.82557678222656,10422000,0.027746435628944077,False,True,False
2019-10-22,45.560001373291016,46.36000061035156,45.15999984741211,46.34000015258789,34.40467834472656,9921700,0.017120253638845062,False,False,False
2019-10-23,46.400001525878906,46.79999923706055,46.06999969482422,46.75,34.70907211303711,9323100,0.008847644498533924,False,False,False
2019-10-24,46.7599983215332,47.119998931884766,46.369998931884766,46.959999084472656,34.864990234375,7872800,0.0044919590261531805,False,False,False
2019-10-25,46.68000030517578,47.15999984741211,46.540000915527344,46.79999923706055,34.74619674682617,6805200,-0.0034071518426629366,False,False,False
2019-10-28,46.65999984741211,46.75,45.95000076293945,45.9900016784668,34.14481735229492,12435400,-0.017307640423043447,False,False,False
2019-10-29,45.599998474121094,46.380001068115234,45.2599983215332,46.380001068115234,34.43437576293945,9042500,0.008480090789625638,False,False,False
2019-10-30,46.31999969482422,46.41999816894531,45.84000015258789,45.959999084472656,34.12253952026367,7848800,-0.009055669986418269,False,False,False
2019-10-31,46.599998474121094,47.150001525878906,44.56999969482422,44.790000915527344,33.2538948059082,12698200,-0.02545687972697519,False,True,False
2019-11-01,44.599998474121094,45.41999816894531,44.58000183105469,45.060001373291016,33.45435333251953,9254400,0.006028141376305918,False,False,False
2019-11-04,45.15999984741211,45.689998626708984,45.11000061035156,45.599998474121094,33.855262756347656,8863500,0.011983956599481038,False,False,False
2019-11-05,45.630001068115234,46.43000030517578,45.41999816894531,46.25,34.337860107421875,9413800,0.014254419904154103,False,False,False
2019-11-06,46.40999984741211,46.439998626708984,45.619998931884766,45.90999984741211,34.08542251586914,7713300,-0.007351354650549036,False,False,False
2019-11-07,46.15999984741211,46.18000030517578,45.630001068115234,45.97999954223633,34.137393951416016,8383500,0.0015247156405331364,False,False,False
2019-11-08,45.849998474121094,46.40999984741211,45.630001068115234,46.40999984741211,34.456642150878906,5604100,0.00935189885725829,False,False,False
2019-11-11,46.2599983215332,46.65999984741211,46.08000183105469,46.40999984741211,34.456642150878906,5895600,0.0,False,False,False
2019-11-12,46.400001525878906,47.02000045776367,46.119998931884766,47.0,34.894683837890625,6631900,0.01271278074828075,False,False,False
2019-11-13,46.86000061035156,47.41999816894531,46.81999969482422,46.83000183105469,34.76847457885742,7733800,-0.003616982317985351,False,False,False
2019-11-14,46.95000076293945,47.119998931884766,46.59000015258789,46.630001068115234,34.61998748779297,6413400,-0.004270782727299083,False,False,False
2019-11-15,46.58000183105469,47.97999954223633,46.52000045776367,47.970001220703125,35.61485290527344,8329800,0.028736867293450707,False,False,False
2019-11-18,47.970001220703125,48.599998474121094,47.630001068115234,48.34000015258789,35.889556884765625,11529900,0.007713131592022471,False,False,False
2019-11-19,48.36000061035156,48.470001220703125,46.880001068115234,46.93000030517578,34.842716217041016,10280000,-0.02916838731819127,False,True,False
2019-11-20,46.790000915527344,49.86000061035156,46.63999938964844,48.45000076293945,35.97122573852539,15262900,0.03238867351117469,False,True,False
2019-11-21,48.439998626708984,48.900001525878906,48.099998474121094,48.81999969482422,36.24592590332031,8500200,0.007636716740111682,False,False,False
2019-11-22,48.869998931884766,49.06999969482422,48.45000076293945,49.0,36.37956619262695,9256900,0.003687019793137347,False,False,False
2019-11-25,49.27000045776367,49.41999816894531,48.84000015258789,49.2599983215332,36.572601318359375,7685300,0.005306088194555247,False,False,False
2019-11-26,49.119998931884766,49.54999923706055,48.77000045776367,49.220001220703125,36.54290771484375,10749600,-0.0008119590376152175,False,False,False
2019-11-27,49.5,49.810001373291016,49.369998931884766,49.75,36.93639373779297,5679600,0.010767955427720466,False,False,False
2019-11-29,49.619998931884766,49.810001373291016,49.52000045776367,49.70000076293945,36.89927291870117,2678500,-0.001005009790161715,False,False,False
2019-12-02,50.0,50.66999816894531,49.93000030517578,50.599998474121094,37.567466735839844,9551500,0.018108605580802184,False,False,False
2019-12-03,50.459999084472656,50.7400016784668,49.709999084472656,50.099998474121094,37.19624710083008,9241600,-0.009881423222882546,False,True,False
2019-12-04,49.88999938964844,50.33000183105469,49.77000045776367,50.11000061035156,37.203670501708984,8266100,0.00019964344381429022,False,True,False
2019-12-05,50.029998779296875,50.33000183105469,49.66999816894531,50.16999816894531,37.24822235107422,7279200,0.0011973170597279204,False,False,False
2019-12-06,50.38999938964844,50.7599983215332,50.27000045776367,50.40999984741211,37.4264030456543,5144100,0.004783768930160193,False,False,False
2019-12-09,50.380001068115234,50.900001525878906,50.29999923706055,50.529998779296875,37.51549530029297,5337000,0.002380458882126568,False,False,False
2019-12-10,50.08000183105469,50.400001525878906,49.77000045776367,50.04999923706055,37.15912628173828,6073500,-0.009499298512411491,False,False,False
2019-12-11,50.0,50.5099983215332,50.0,50.29999923706055,37.34474182128906,6415000,0.004995005071146474,False,False,False
2019-12-12,50.2400016784668,50.720001220703125,49.90999984741211,49.93000030517578,37.070037841796875,6433200,-0.007355843687809727,False,True,False
2019-12-13,49.900001525878906,50.380001068115234,49.900001525878906,50.15999984741211,37.24079132080078,6103700,0.004606439832376408,False,True,False
2019-12-16,50.720001220703125,50.959999084472656,50.349998474121094,50.599998474121094,37.567466735839844,10791400,0.00877190247303572,False,False,False
2019-12-17,50.54999923706055,51.09000015258789,50.439998626708984,50.83000183105469,37.73823165893555,9646600,0.004545521025089094,False,False,False
2019-12-18,50.900001525878906,51.400001525878906,50.779998779296875,51.36000061035156,38.13172149658203,8097800,0.010426888849196736,False,False,False
2019-12-19,51.45000076293945,51.54999923706055,50.70000076293945,50.790000915527344,37.708534240722656,9876200,-0.011098124767337625,False,False,False
2019-12-20,51.459999084472656,51.72999954223633,51.04999923706055,51.130001068115234,37.960960388183594,21655800,0.00669423403148528,False,False,False
2019-12-23,51.25,51.630001068115234,51.119998931884766,51.54999923706055,38.27278518676758,8046000,0.00821431958090102,False,False,False
2019-12-24,50.7599983215332,50.79999923706055,50.2599983215332,50.279998779296875,37.94824981689453,3684500,-0.024636284705328082,False,False,False
2019-12-26,50.310001373291016,50.79999923706055,50.27000045776367,50.400001525878906,38.038818359375,7351000,0.0023866895285495904,False,False,False
2019-12-27,50.310001373291016,50.5099983215332,50.119998931884766,50.400001525878906,38.038818359375,7700500,0.0,False,False,False
2019-12-30,50.31999969482422,50.470001220703125,49.75,49.88999938964844,37.653907775878906,6691000,-0.010119089698213513,False,False,False
2019-12-31,49.79999923706055,49.97999954223633,49.619998931884766,49.90999984741211,37.669002532958984,5978800,0.0004008911206325738,False,False,False
2020-01-02,50.189998626708984,50.34000015258789,49.04999923706055,49.25,37.170875549316406,8717200,-0.013223799828288918,False,False,False
2020-01-03,49.16999816894531,49.95000076293945,49.15999984741211,49.630001068115234,37.45766830444336,7850700,0.007715757728228079,False,False,False
2020-01-06,49.630001068115234,50.06999969482422,49.43000030517578,49.83000183105469,37.608619689941406,6532500,0.0040298359587975785,False,False,False
2020-01-07,49.560001373291016,49.93000030517578,49.31999969482422,49.56999969482422,37.41238784790039,6423600,-0.005217782995713849,False,False,False
2020-01-08,49.790000915527344,50.279998779296875,49.58000183105469,50.08000183105469,37.797298431396484,5987200,0.010288524094619333,False,False,False
2020-01-09,50.29999923706055,50.66999816894531,50.060001373291016,50.56999969482422,38.1671257019043,6449500,0.009784302033824632,False,False,False
2020-01-10,50.939998626708984,51.06999969482422,50.209999084472656,50.220001220703125,37.90296936035156,6049700,-0.006921069334254182,False,True,False
2020-01-13,50.150001525878906,51.119998931884766,50.0,50.7599983215332,38.31052017211914,7776400,0.01075263018128858,False,False,False
2020-01-14,50.689998626708984,50.90999984741211,50.560001373291016,50.869998931884766,38.3935546875,8455900,0.002167072773619383,False,False,False
2020-01-15,50.849998474121094,51.779998779296875,50.77000045776367,51.25,38.68033981323242,6748300,0.007470042777552699,False,False,False
2020-01-16,51.33000183105469,51.459999084472656,50.9900016784668,51.09000015258789,38.55958557128906,7159100,-0.003121948242187478,False,False,False
2020-01-17,51.15999984741211,51.369998931884766,50.83000183105469,51.02000045776367,38.50675582885742,11468200,-0.001370125163733693,False,False,False
2020-01-21,50.90999984741211,51.310001373291016,50.5099983215332,51.09000015258789,38.55958557128906,10192400,0.0013720049822847358,False,False,False
2020-01-22,51.040000915527344,51.470001220703125,51.0099983215332,51.029998779296875,38.514305114746094,7300100,-0.0011744249972952536,False,False,False
2020-01-23,50.81999969482422,51.040000915527344,50.38999938964844,50.560001373291016,38.159576416015625,5699000,-0.009210217857119396,False,False,False
2020-01-24,50.4900016784668,50.599998474121094,50.029998779296875,50.25,37.92560577392578,10049500,-0.006131356108996844,False,False,False
2020-01-27,49.720001220703125,50.08000183105469,49.61000061035156,49.77000045776367,37.56333923339844,7419900,-0.009552229696245362,False,False,False
2020-01-28,49.689998626708984,50.29999923706055,49.45000076293945,50.16999816894531,37.86522674560547,9545300,0.008036924000454748,False,False,False
2020-01-29,50.369998931884766,50.77000045776367,50.08000183105469,50.11000061035156,37.8199462890625,6318000,-0.0011958852059693603,False,False,False
2020-01-30,49.06999969482422,49.150001525878906,46.33000183105469,48.0,36.227447509765625,17717800,-0.04210737546699783,False,False,False
2020-01-31,48.25,48.79999923706055,47.2400016784668,47.529998779296875,35.87272262573242,11794000,-0.009791692097981808,False,False,False
2020-02-03,47.52000045776367,47.70000076293945,46.189998626708984,46.2599983215332,34.91420364379883,10197600,-0.026719976654341115,False,False,False
2020-02-04,47.119998931884766,47.22999954223633,46.5,46.52000045776367,35.11043167114258,10126000,0.005620452781327501,False,False,False
2020-02-05,46.52000045776367,47.13999938964844,46.150001525878906,46.279998779296875,34.92930221557617,13515300,-0.005159107396929152,False,False,False
2020-02-06,46.5,46.959999084472656,46.41999816894531,46.65999984741211,35.21609115600586,8763500,0.008210913529349995,False,False,False
2020-02-07,46.65999984741211,46.66999816894531,45.72999954223633,46.220001220703125,34.88401794433594,7138300,-0.00942988915876275,False,False,False
2020-02-10,46.150001525878906,46.68000030517578,45.939998626708984,46.20000076293945,34.868919372558594,6272100,-0.00043272300379593176,False,False,False
2020-02-11,46.08000183105469,46.189998626708984,45.459999084472656,45.56999969482422,34.39342498779297,9814000,-0.01363638653055188,False,False,False
2020-02-12,45.56999969482422,45.650001525878906,44.86000061035156,45.400001525878906,34.26512908935547,10533000,-0.0037304843116912068,False,False,False
2020-02-13,45.41999816894531,45.90999984741211,44.970001220703125,45.650001525878906,34.45381164550781,6111300,0.005506607744440117,False,False,False
2020-02-14,45.720001220703125,45.779998779296875,44.90999984741211,45.16999816894531,34.09153747558594,9026000,-0.010514859603268145,False,False,False
2020-02-18,45.099998474121094,45.529998779296875,45.02000045776367,45.220001220703125,34.129276275634766,12033800,0.0011069969843875427,False,False,False
2020-02-19,45.25,45.47999954223633,44.939998626708984,45.13999938964844,34.06890106201172,5888600,-0.0017691691484974514,False,False,False
2020-02-20,45.09000015258789,45.650001525878906,44.939998626708984,45.560001373291016,34.38589096069336,5242900,0.009304430423605403,False,False,False
2020-02-21,45.38999938964844,46.220001220703125,45.31999969482422,45.88999938964844,34.634944915771484,9367800,0.007243152028324484,False,False,False
